no;country;station;wmo_id;lat;lon;elv
5161;UNITED STATES OF AMERICA;"FOXPARK, WY";74431.1;41.10;-106.10;2757
5162;UNITED STATES OF AMERICA;"ENCAMPMENT, WY";74431.2;41.20;-106.60;2252
5163;UNITED STATES OF AMERICA;RAWLINS/MUNICIPAL AP;74431.4;41.80;-107.20;2053
5164;UNITED STATES OF AMERICA;HILL CITY/1 NE;74433.2;39.38;-99.83;670
5165;UNITED STATES OF AMERICA;IMPERIAL/FAA AIRPORT;74433.8;40.52;-101.62;998
5166;UNITED STATES OF AMERICA;CHADRON/FAA AIRPORT;74437.2;42.83;-103.08;1008
5167;UNITED STATES OF AMERICA;YANKTON;74445.3;42.90;-97.40;378
5168;UNITED STATES OF AMERICA;"DAVENPORT, IA";74455;41.62;-90.58;229
5169;UNITED STATES OF AMERICA;WEST LAFAYETTE/FCWOS;74466.1;40.42;-86.93;182
5170;UNITED STATES OF AMERICA;PERU/GRISSOM AFB;74466.3;40.65;-86.15;251
5171;UNITED STATES OF AMERICA;UTICA/FAA AIRPORT;74480.7;43.15;-75.38;217
5172;UNITED STATES OF AMERICA;GRIFFISS/AFB;74480.8;43.23;-75.40;158
5173;UNITED STATES OF AMERICA;NEW YORK/FLOYD BENNETT FIELD;74486.1;40.58;-73.88;10
5174;UNITED STATES OF AMERICA;HEMPSTEAD/MITCHELL FLD AFB;74486.2;40.73;-73.60;38
5175;UNITED STATES OF AMERICA;WORCESTER/WSO AP;74490.1;42.27;-71.87;301
5176;UNITED STATES OF AMERICA;MAYNARD;74490.4;42.42;-71.48;63
5177;UNITED STATES OF AMERICA;BEDFORD/HANSCOM FLD AFB;74490.5;42.47;-71.28;45
5178;UNITED STATES OF AMERICA;CHICOPEE FALL;74491;42.20;-72.53;75
5179;UNITED STATES OF AMERICA;SOUTH WEYMOUTH/NAS;74492.2;42.15;-70.93;48
5180;UNITED STATES OF AMERICA;NANTUCKET/FAA AIRPORT;74494.1;41.25;-70.07;13
5181;UNITED STATES OF AMERICA;FALMOUTH/OTIS AFB;74494.2;41.65;-70.52;40
5182;UNITED STATES OF AMERICA;BEALE/AFB;74500.2;39.13;-121.43;38
5183;UNITED STATES OF AMERICA;NEVADA CITY;74500.4;39.30;-121.00;783
5184;UNITED STATES OF AMERICA;OROVILLE;74500.5;39.50;-121.60;76
5185;UNITED STATES OF AMERICA;PLACERVILLE;74501.2;38.70;-120.80;576
5186;UNITED STATES OF AMERICA;BLUE CANYON;74501.3;39.28;-120.70;1609
5187;UNITED STATES OF AMERICA;ALAMEDA/NAS;74506.1;37.73;-122.32;5
5188;UNITED STATES OF AMERICA;SAN FRANCISCO/MISSION DOLORES;74506.2;37.77;-122.43;22
5189;UNITED STATES OF AMERICA;HAMILTON/AFB;74506.4;38.07;-122.52;4
5190;UNITED STATES OF AMERICA;LOS GATOS;74509.1;37.20;-122.00;111
5191;UNITED STATES OF AMERICA;SAN JOSE;74509.2;37.40;-121.90;20
5192;UNITED STATES OF AMERICA;MOFFET FIELD/NAS;74509.3;37.42;-122.05;12
5193;UNITED STATES OF AMERICA;TRAVIS/FIELD AFB;74516.2;38.27;-121.93;18
5194;UNITED STATES OF AMERICA;"SILVERTON, CO";74521.5;37.80;-107.70;2842
5195;UNITED STATES OF AMERICA;"LEADVILLE, CO";74531.1;39.20;-106.30;3062
5196;UNITED STATES OF AMERICA;CHANUTE/FAA AIRPORT;74542.5;37.67;-95.48;298
5197;UNITED STATES OF AMERICA;SALINA/FAA AIRPORT;74545.3;38.80;-97.65;384
5198;UNITED STATES OF AMERICA;SCHILLING/AFB;74545.4;38.80;-97.63;392
5199;UNITED STATES OF AMERICA;RUSSELL/MUNICIPAL ARPT;74545.5;38.87;-98.82;568
5200;UNITED STATES OF AMERICA;EMPORIA/FAA AIRPORT;74546.1;38.33;-96.20;370
5201;UNITED STATES OF AMERICA;WHITEMAN/AFB;74551.1;38.72;-93.55;255
5202;UNITED STATES OF AMERICA;HANNIBAL;74556.3;39.70;-91.40;217
5203;UNITED STATES OF AMERICA;QUINCY/FAA AIRPORT;74556.6;39.93;-91.20;232
5204;UNITED STATES OF AMERICA;KEOKUK;74556.9;40.40;-91.40;161
5205;UNITED STATES OF AMERICA;DAYTON/WRIGHT;74570;39.83;-84.05;251
5206;UNITED STATES OF AMERICA;WRIGHT PATTERSON/AFB;74570.1;39.78;-84.10;245
5207;UNITED STATES OF AMERICA;ANDREWS/AFB;74594.2;38.80;-76.88;84
5208;UNITED STATES OF AMERICA;SALISBURY/WICOMICO CO AP;74595.1;38.33;-75.52;14
5209;UNITED STATES OF AMERICA;LANGLEY/AFB;74598.1;37.08;-76.35;4
5210;UNITED STATES OF AMERICA;FORT EUSTIS/FELKER AAF;74598.2;37.13;-76.60;7
5211;UNITED STATES OF AMERICA;VANDENBERG AF;74604;34.78;-120.53;170
5212;UNITED STATES OF AMERICA;SANTA BARBARA/FAA ARPT;74606.1;34.43;-119.83;2
5213;UNITED STATES OF AMERICA;DAGGETT/FAA AIRPORT;74611.1;34.87;-116.78;585
5214;UNITED STATES OF AMERICA;CHINA LAKE/ARMITAGE;74612.1;35.68;-117.68;676
5215;UNITED STATES OF AMERICA;"MAGDELENA, NM";74630.2;34.10;-107.20;1993
5216;UNITED STATES OF AMERICA;FORT WINGATE;74635.1;35.50;-108.50;2134
5217;UNITED STATES OF AMERICA;GALLUP/SENATOR CLARKE FLD;74635.2;35.52;-108.78;1973
5218;UNITED STATES OF AMERICA;FARMINGTON/MUNICIPAL ARPT;74635.4;36.75;-108.23;1686
5219;UNITED STATES OF AMERICA;CLOVIS/CANNON AFB;74638.2;34.38;-103.32;1306
5220;UNITED STATES OF AMERICA;GAGE/FAA AIRPORT;74640.5;36.30;-99.77;667
5221;UNITED STATES OF AMERICA;WOODWARD;74640.6;36.40;-99.40;579
5222;UNITED STATES OF AMERICA;ENID/VANCE AFB;74647.4;36.33;-97.90;393
5223;UNITED STATES OF AMERICA;PONCA CITY/FAA AIRPORT;74647.7;36.73;-97.10;304
5224;UNITED STATES OF AMERICA;MCALESTER/MUNICIPAL AP;74648.1;34.88;-95.78;231
5225;UNITED STATES OF AMERICA;ARDMORE;74649.2;34.30;-97.02;240
5226;UNITED STATES OF AMERICA;CAPE GIRARDEAU/FAA AIRPORT;74662.2;37.23;-89.57;102
5227;UNITED STATES OF AMERICA;FORT CAMPBELL/AAF;74671.3;36.67;-87.48;173
5228;UNITED STATES OF AMERICA;GOLDSBORO/SEYMOUR JOHNSON AFB;74693.3;35.33;-77.97;27
5229;UNITED STATES OF AMERICA;WILMINGTON;74699.2;34.30;-77.90;9
5230;UNITED STATES OF AMERICA;VISALIA;74702.2;36.30;-119.30;99
5231;UNITED STATES OF AMERICA;LEMOORE/REEVES NAS;74702.3;36.33;-119.95;73
5232;UNITED STATES OF AMERICA;THERMAL/FAA AIRPORT;74718.1;33.63;-116.17;-34
5233;UNITED STATES OF AMERICA;GILA BEND/FAA AIRPORT;74724.2;32.95;-112.72;220
5234;UNITED STATES OF AMERICA;"TUCUMCARI, NM";74731;35.08;-103.62;1241
5235;UNITED STATES OF AMERICA;HOLLOMAN/AFB;74732.1;32.85;-106.10;1241
5236;UNITED STATES OF AMERICA;"CLOUDCROFT, NM";74732.3;33.00;-105.80;2691
5237;UNITED STATES OF AMERICA;"MESCALERO, NM";74732.5;33.20;-105.80;2068
5238;UNITED STATES OF AMERICA;FORT STANTON;74732.6;33.50;-105.50;1896
5239;UNITED STATES OF AMERICA;"CORONA, NM";74733.2;34.30;-105.60;2031
5240;UNITED STATES OF AMERICA;JUNCTION/KIMB;74740;30.50;-99.77;522
5241;UNITED STATES OF AMERICA;LUFKIN/FAA AIRPORT;74750.1;31.23;-94.75;85
5242;UNITED STATES OF AMERICA;TEXARKANA/FAA AIRPORT;74752.1;33.45;-94.00;110
5243;UNITED STATES OF AMERICA;MONROE/MUNICIPAL ARPT;74753.3;32.52;-92.05;23
5244;UNITED STATES OF AMERICA;ENGLAND/AFB;74754.1;31.32;-92.55;27
5245;UNITED STATES OF AMERICA;ALEXANDRIA/FCWOS;74754.3;31.40;-92.30;32
5246;UNITED STATES OF AMERICA;GREENWOOD/FAA AIRPORT;74769.2;33.50;-90.08;47
5247;UNITED STATES OF AMERICA;COLUMBUS/AFB;74769.4;33.65;-88.45;68
5248;UNITED STATES OF AMERICA;TYNDALL/AFB;74775.1;30.07;-85.58;7
5249;UNITED STATES OF AMERICA;PENSACOLA/FOREST SHERMAN NAS;74777.1;30.35;-87.32;10
5250;UNITED STATES OF AMERICA;VALPARAISO/HURLBURT FIELD;74777.2;30.42;-86.68;12
5251;UNITED STATES OF AMERICA;PENSACOLA/SAUFLEY NAS;74777.4;30.48;-87.35;28
5252;UNITED STATES OF AMERICA;WHITING/FIELD NAS;74777.5;30.72;-87.02;54
5253;UNITED STATES OF AMERICA;CAIRNS FIELD/FORT RUCKER;74778.2;31.27;-85.72;91
5254;UNITED STATES OF AMERICA;DOTHAN/FAA AIRPORT;74778.3;31.32;-85.45;114
5255;UNITED STATES OF AMERICA;THOMASVILLE;74781.3;30.90;-83.90;79
5256;UNITED STATES OF AMERICA;VALDOSTA/MOODY AFB;74781.4;30.97;-83.20;73
5257;UNITED STATES OF AMERICA;MACDILL/AFB;74788.1;27.85;-82.52;8
5258;UNITED STATES OF AMERICA;SUMTER/SHAW AFB;74790.2;33.97;-80.47;74
5259;UNITED STATES OF AMERICA;FLORENCE;74790.3;34.20;-79.70;45
5260;UNITED STATES OF AMERICA;MYRTLE BEACH/AFB;74791.2;33.68;-78.93;8
5261;UNITED STATES OF AMERICA;CAPE KENNEDY;74794;28.47;-80.55;-999
5262;UNITED STATES OF AMERICA;VERO BEACH/MUNICIPAL AIRPORT;74795.2;27.65;-80.42;7
5263;UNITED STATES OF AMERICA;COCOA BEACH/PATRICK AFB;74795.3;28.23;-80.60;3
5264;UNITED STATES OF AMERICA;MIDWAY ISLAND;91066;28.22;-177.37;3
5265;UNITED STATES OF AMERICA;FRENCH FRIGATE SHOALS;91155.1;23.87;-166.28;2
5266;UNITED STATES OF AMERICA;BARKING SANDS;91162.1;22.03;-159.78;4
5267;UNITED STATES OF AMERICA;"LIHUE, KAUAI";91165;21.98;-159.35;45
5268;UNITED STATES OF AMERICA;LIHUE KAUAI;91165.1;22.00;-159.40;63
5269;UNITED STATES OF AMERICA;KANEOHE BAY/MCAS;91176.1;21.45;-157.78;3
5270;UNITED STATES OF AMERICA;HONOLULU OBS OAHU;91178.1;21.30;-158.10;2
5271;UNITED STATES OF AMERICA;BARBERS POINT/NAS;91178.2;21.32;-158.07;15
5272;UNITED STATES OF AMERICA;"HONOLULU, OAH";91182;21.35;-157.93;5
5273;UNITED STATES OF AMERICA;"MOLOKAI, MOLO";91186;21.15;-157.10;137
5274;UNITED STATES OF AMERICA;"KUALAPUU, MOLOKAI";91186.1;21.20;-157.00;268
5275;UNITED STATES OF AMERICA;LANAI CITY LANAI;91189.1;20.80;-156.90;494
5276;UNITED STATES OF AMERICA;"LAHAINA, MAUI HAWAII";91189.2;20.90;-156.70;14
5277;UNITED STATES OF AMERICA;KAHULUI AIRPO;91190;20.90;-156.43;20
5278;UNITED STATES OF AMERICA;PUUNENE/CAA AIRPORT 312;91190.1;20.83;-156.47;40
5279;UNITED STATES OF AMERICA;"HANA, MAUI HAWAII";91196.1;20.80;-156.00;37
5280;UNITED STATES OF AMERICA;HILO/GEN. LYM;91285;19.72;-155.07;11
5281;BERMUDA;BERMUDA NAVAL;78016;32.37;-64.68;6
5282;BERMUDA;BOTANICAL GRDNS.;78016.1;32.30;-64.70;19
5283;CAYMAN ISLANDS;OWEN ROBERTS;78384;19.28;-81.35;3
5284;GREENLAND;THULE/OP SITE;4202.1;76.52;-68.83;77
5285;GREENLAND;DUNDAS RADIO;4202.2;76.57;-68.80;20
5286;GREENLAND;UPERNAVIK;4210;72.78;-56.17;122
5287;GREENLAND;EGEDESMINDE;4220;68.70;-52.75;41
5288;GREENLAND;JAKOBSHAVN;4221;69.25;-51.07;31
5289;GREENLAND;SDR. STROMFJO;4231;67.00;-50.80;53
5290;GREENLAND;GODTHAB NUUK;4250;64.17;-51.75;70
5291;GREENLAND;GRONNEDAL;4261;61.23;-48.10;32
5292;GREENLAND;IVIGTUT;4261.1;61.20;-48.20;30
5293;GREENLAND;NORD ADS;4312;81.60;-16.67;34
5294;GREENLAND;DANMARKSHAVN;4320;76.77;-18.67;12
5295;GREENLAND;MYGGBUKTA;4330.1;73.50;-21.60;4
5296;GREENLAND;KAP TOBIN;4339.1;70.40;-22.00;41
5297;GREENLAND;ANGMAGSSALIK;4360;65.60;-37.63;52
5298;GREENLAND;PRINS CHRISTI;4390;60.05;-43.17;74
5299;GUADELOUPE;"LE RAIZET, GUA";78897;16.27;-61.52;11
5300;MARTINIQUE;LAMENTIN/MARTINIQUE/FT DE;78925;14.60;-61.10;144
5301;MARTINIQUE;FORT-DE-FRANCE;78925.2;14.60;-61.10;146
5302;NETHERLANDS ANTILLES;JULIANA AIRPO;78866;18.05;-63.12;9
5303;NETHERLANDS ANTILLES;HATO AIRPORT;78988;12.20;-68.97;67
5304;PUERTO RICO;SAN JUAN/INT.;78526;18.43;-66.00;19
5305;PUERTO RICO;AGUIRRE;78526.2;17.97;-66.22;7
5306;PUERTO RICO;AGUIRRE;78526.3;18.00;-66.20;15
5307;PUERTO RICO;PONCE;78526.4;18.02;-66.57;9
5308;PUERTO RICO;LAJAS SUBSTATION PUERTO RI;78526.5;18.10;-67.10;27
5309;PUERTO RICO;BARRANQUITAS;78526.6;18.17;-66.32;610
5310;PUERTO RICO;MAYAGUEZ;78526.7;18.20;-67.10;24
5311;PUERTO RICO;JUNCOS;78526.8;18.25;-65.92;61
5312;PUERTO RICO;COLOSO;78526.10;18.38;-67.15;12
5313;PUERTO RICO;COLOSO;78526.11;18.38;-67.15;12
5314;PUERTO RICO;ISABELA SUBSTATION;78526.12;18.47;-67.07;128
5315;PUERTO RICO;ARECIBO;78526.13;18.47;-66.70;5
5316;PUERTO RICO;BORINQUEN/AIRPORT;78526.14;18.50;-67.13;69
5317;PUERTO RICO;HUMACAO;78535.1;18.13;-65.83;17
5318;PUERTO RICO;HUMACAO;78535.2;18.13;-65.83;17
5319;PUERTO RICO;ROOSEVELT ROADS;78535.3;18.25;-65.63;11
5320;PUERTO RICO;FAJARDO;78535.4;18.30;-65.70;12
5321;SAINT PIERRE & MIQUELON ISLAND;SAINT-PIERRE;71805;46.77;-56.17;5
5322;VIRGIN ISLANDS;"ANNAS HOPE, ST. CROIX VIRG";78526.1;17.70;-66.70;61
5323;VIRGIN ISLANDS;COROZAL SUBSTATION;78526.9;18.33;-66.37;198
5324;VIRGIN ISLANDS;CHARLOTTE AMALIE/TRUMA VIRGIN;78543.1;18.33;-64.97;3
5325;VIRGIN ISLANDS;"CHAR. AMALIE, ST. THOMAS V";78543.2;18.40;-64.90;6
5326;VIRGIN ISLANDS;"ALEX HAMILTON, ST. CROIX V";78547.1;17.70;-64.80;5
5327;AUSTRALIA;KALUMBURU;94101;-14.28;126.63;24
5328;AUSTRALIA;TROUGHTON ISL;94102;-13.75;126.15;8
5329;AUSTRALIA;MANGO FARM;94117;-13.73;130.67;16
5330;AUSTRALIA;GARDEN POINT;94119;-11.40;130.42;12
5331;AUSTRALIA;DARWIN AIRPOR;94120;-12.40;130.87;30
5332;AUSTRALIA;MIDDLE POINT;94124;-12.57;131.30;10
5333;AUSTRALIA;KATHERINE AER;94132;-14.43;132.27;109
5334;AUSTRALIA;JABIRU AIRPOR;94137;-12.67;132.90;26
5335;AUSTRALIA;GUNBALUNYA;94138;-12.32;133.05;9
5336;AUSTRALIA;WARRUWI;94139;-11.65;133.40;5
5337;AUSTRALIA;MILINGIMBI AW;94140;-12.10;134.90;5
5338;AUSTRALIA;MANINGRIDA;94142;-12.05;134.22;13
5339;AUSTRALIA;ROPER BAR STO;94144;-14.73;134.52;19
5340;AUSTRALIA;ELCHO ISLAND;94146;-12.02;135.55;27
5341;AUSTRALIA;GOVE AIRPORT;94150;-12.27;136.82;54
5342;AUSTRALIA;WEIPA COMPOSITE;94170.1;-12.63;141.88;11
5343;AUSTRALIA;THURSDAY ISLA;94175;-10.57;142.22;8
5344;AUSTRALIA;COEN AIRPORT;94184;-13.75;143.12;162
5345;AUSTRALIA;COEN;94185;-13.93;143.20;197
5346;AUSTRALIA;LOCKHART RIVE;94186;-12.78;143.30;20
5347;AUSTRALIA;MUSGRAVE STAT;94187;-14.78;143.50;82
5348;AUSTRALIA;MANDORA;94200;-19.75;120.85;8
5349;AUSTRALIA;DERBY;94201.1;-16.13;123.78;152
5350;AUSTRALIA;LA GRANGE;94202;-18.68;121.77;12
5351;AUSTRALIA;BROOME AIRPOR;94203;-17.95;122.22;9
5352;AUSTRALIA;DERBY;94205;-17.30;123.62;9
5353;AUSTRALIA;KURI BAY;94208;-15.48;124.52;29
5354;AUSTRALIA;FITZROY CROSSING;94209.1;-18.20;125.57;114
5355;AUSTRALIA;HALLS CREEK A;94212;-18.22;127.65;424
5356;AUSTRALIA;TURKEY CREEK;94213;-17.02;128.20;205
5357;AUSTRALIA;WYNDHAM;94214;-15.48;128.12;17
5358;AUSTRALIA;WYNDHAM;94214.1;-15.47;128.10;20
5359;AUSTRALIA;TIMBER CREEK;94220;-15.65;130.47;23
5360;AUSTRALIA;WAVE HILL;94229;-17.38;131.12;197
5361;AUSTRALIA;VICTORIA RIVE;94232;-16.40;131.00;82
5362;AUSTRALIA;ELLIOTT;94236;-17.55;133.53;223
5363;AUSTRALIA;LARRIMAH;94237;-15.57;133.20;186
5364;AUSTRALIA;DALY WATERS;94237.1;-16.25;133.35;212
5365;AUSTRALIA;DALY WATERS PUB;94237.2;-16.25;133.37;212
5366;AUSTRALIA;TENNANT CREEK MO;94238;-19.63;134.18;375
5367;AUSTRALIA;TENNANT CREEK;94238.2;-19.63;134.17;376
5368;AUSTRALIA;MCARTHUR RIVE;94239;-16.43;136.08;42
5369;AUSTRALIA;BRUNETTE DOWN;94242;-18.65;135.95;219
5370;AUSTRALIA;CENTRE ISLAND;94248;-15.73;136.80;5
5371;AUSTRALIA;CAMOOWEAL;94255;-19.92;138.12;235
5372;AUSTRALIA;MORNINGTON IS;94256;-16.65;139.15;9
5373;AUSTRALIA;BURKETOWN;94259;-17.73;139.53;8
5374;AUSTRALIA;NORMANTON;94267;-17.67;141.08;10
5375;AUSTRALIA;DONORS HILL;94267.1;-18.72;140.55;44
5376;AUSTRALIA;KOWANYAMA;94268;-15.48;141.73;14
5377;AUSTRALIA;CROYDON;94269;-18.20;142.23;119
5378;AUSTRALIA;GEORGETOWN;94275;-18.30;143.55;295
5379;AUSTRALIA;MOUNT SURPRISE;94275.1;-18.15;144.32;453
5380;AUSTRALIA;PALMERVILLE;94276;-16.98;144.07;204
5381;AUSTRALIA;COOKTOWN AMO;94283;-15.43;145.18;9
5382;AUSTRALIA;FAIRVIEW;94283.1;-15.50;144.28;165
5383;AUSTRALIA;LOW ISLES;94285;-16.38;145.57;4
5384;AUSTRALIA;PORT DOUGLAS POST OFFICE;94285.1;-16.48;145.47;4
5385;AUSTRALIA;CAIRNS AIRPOR;94287;-16.88;145.75;7
5386;AUSTRALIA;HERBERTON POST OFFICE;94288.1;-17.38;145.38;899
5387;AUSTRALIA;INNISFAIL;94291;-17.52;146.02;4
5388;AUSTRALIA;CARDWELL;94292;-18.25;146.02;7
5389;AUSTRALIA;TOWNSVILLE AM;94294;-19.25;146.75;9
5390;AUSTRALIA;AYR;94294.1;-19.57;147.40;11
5391;AUSTRALIA;CARNARVON AIR;94300;-24.87;113.67;7
5392;AUSTRALIA;LEARMONTH AIR;94302;-22.23;114.08;6
5393;AUSTRALIA;BARROW ISLAND;94304;-20.82;115.38;63
5394;AUSTRALIA;ONSLOW;94305;-21.63;115.10;5
5395;AUSTRALIA;MARDIE;94306;-21.18;115.97;12
5396;AUSTRALIA;PANNAWONICA;94306.1;-21.68;116.32;201
5397;AUSTRALIA;ROEBOURNE;94309;-20.78;117.12;13
5398;AUSTRALIA;ROEBOURNE;94309.1;-20.68;117.18;7
5399;AUSTRALIA;PORT HEDLAND;94312;-20.10;119.57;10
5400;AUSTRALIA;GOLDSWORTHY;94312.1;-20.35;119.52;45
5401;AUSTRALIA;WITTENOOM;94313;-22.23;118.33;464
5402;AUSTRALIA;MARBLE BAR;94315;-21.17;119.75;189
5403;AUSTRALIA;NULLAGINE;94315.1;-21.88;120.12;380
5404;AUSTRALIA;NYANG;94318;-23.03;115.03;112
5405;AUSTRALIA;NYANG;94318.1;-23.17;114.53;75
5406;AUSTRALIA;TELFER;94319;-21.70;122.22;294
5407;AUSTRALIA;BALGO HILLS;94320;-20.13;127.87;421
5408;AUSTRALIA;RABBIT FLAT;94322;-20.18;130.00;340
5409;AUSTRALIA;YUENDUMU;94324;-22.25;131.78;668
5410;AUSTRALIA;BARROW CREEK;94325.1;-21.53;133.88;511
5411;AUSTRALIA;ALICE SPRINGS;94326;-23.80;133.88;547
5412;AUSTRALIA;JERVOIS;94327;-22.95;136.13;323
5413;AUSTRALIA;URANDANGIE;94329;-21.60;138.30;175
5414;AUSTRALIA;MT ISA AIRPOR;94332;-20.67;139.48;344
5415;AUSTRALIA;CLONCURRY;94332.1;-20.70;140.50;191
5416;AUSTRALIA;BOULIA;94333;-22.92;139.90;158
5417;AUSTRALIA;JULIA CREEK;94337;-20.65;141.73;124
5418;AUSTRALIA;WINTON;94339;-22.38;143.03;184
5419;AUSTRALIA;RICHMOND;94340;-20.72;143.13;215
5420;AUSTRALIA;HUGHENDEN;94343;-20.83;144.20;326
5421;AUSTRALIA;ISISFORD;94345;-24.27;144.43;205
5422;AUSTRALIA;LONGREACH AIR;94346;-23.43;144.27;193
5423;AUSTRALIA;BARCALDINE;94350;-23.55;145.28;267
5424;AUSTRALIA;BLACKALL;94351;-24.42;145.45;285
5425;AUSTRALIA;TAMBO;94355;-24.88;146.25;397
5426;AUSTRALIA;CHARTERS TOWERS POST OFFICE;94356.1;-20.08;146.27;310
5427;AUSTRALIA;CLERMONT;94359;-22.82;147.63;269
5428;AUSTRALIA;COLLINSVILLE;94360;-20.55;147.83;187
5429;AUSTRALIA;EMERALD POST OFFICE;94363.1;-23.53;148.17;179
5430;AUSTRALIA;BOWEN POST OFFICE;94366.1;-20.02;148.25;-999
5431;AUSTRALIA;MACKAY;94367;-21.12;149.22;31
5432;AUSTRALIA;MACKAY SUGAR MILL STATION;94367.1;-21.17;149.12;14
5433;AUSTRALIA;ST LAWRENCE;94369;-22.33;149.53;18
5434;AUSTRALIA;PINE ISLET;94369.1;-21.65;150.22;58
5435;AUSTRALIA;ROCKHAMPTON A;94374;-23.38;150.47;14
5436;AUSTRALIA;MOUNT MORGAN;94374.1;-23.63;150.38;244
5437;AUSTRALIA;YEPPOON;94374.2;-23.10;150.73;75
5438;AUSTRALIA;BARALABA;94375;-24.18;149.80;94
5439;AUSTRALIA;BILOELA DPI RESEARCH STATION;94376.1;-24.37;150.52;175
5440;AUSTRALIA;MONTO POST OFFICE;94377.1;-24.87;151.12;249
5441;AUSTRALIA;GLADSTONE;94380;-23.85;151.25;76
5442;AUSTRALIA;BUNDABERG AER;94387;-24.90;152.32;35
5443;AUSTRALIA;CHILDERS POST OFFICE;94387.1;-25.23;152.28;109
5444;AUSTRALIA;BUNDABERG POST OFFICE;94387.2;-24.87;152.35;14
5445;AUSTRALIA;LADY ELLIOT I;94388;-24.10;152.70;5
5446;AUSTRALIA;SANDY CAPE;94390;-24.72;153.20;101
5447;AUSTRALIA;KALBARRI;94401;-27.70;114.15;7
5448;AUSTRALIA;HAMELIN POOL;94402.1;-26.40;114.17;15
5449;AUSTRALIA;GERALDTON AIR;94403;-28.78;114.70;34
5450;AUSTRALIA;PAYNES FIND;94404;-29.27;117.67;340
5451;AUSTRALIA;GASCOYNE JUNC;94410;-25.05;115.20;144
5452;AUSTRALIA;MULLEWA;94411;-28.53;115.50;282
5453;AUSTRALIA;YALGOO;94411.1;-28.35;116.68;318
5454;AUSTRALIA;ENEABBA;94414;-29.82;115.27;100
5455;AUSTRALIA;CARNAMAH;94415;-29.68;115.88;267
5456;AUSTRALIA;MORAWA;94416;-29.22;116.00;274
5457;AUSTRALIA;YALGOO;94422.1;-27.37;116.42;303
5458;AUSTRALIA;MT MAGNET;94428;-28.05;117.83;427
5459;AUSTRALIA;CUE;94428.1;-27.43;117.90;453
5460;AUSTRALIA;MEEKATHARRA A;94430;-26.60;118.53;518
5461;AUSTRALIA;WILUNA;94439;-26.58;120.22;519
5462;AUSTRALIA;YEELIRRIE;94440;-27.27;120.08;488
5463;AUSTRALIA;SANDSTONE CAS;94444;-28.97;119.57;450
5464;AUSTRALIA;MENZIES;94444.1;-29.67;119.28;434
5465;AUSTRALIA;LAVERTON;94445;-28.15;123.65;443
5466;AUSTRALIA;MENZIES;94446;-29.68;121.02;427
5467;AUSTRALIA;LEONORA;94448;-28.88;121.32;380
5468;AUSTRALIA;LAVERTON AWS;94449;-28.62;122.42;465
5469;AUSTRALIA;GILES;94461;-25.03;128.28;599
5470;AUSTRALIA;WARBURTON RANGE AUSTRALIA;94461.1;-26.10;126.60;366
5471;AUSTRALIA;CURTIN SPRING;94463;-25.32;131.75;488
5472;AUSTRALIA;KULGERA;94466;-25.83;133.28;512
5473;AUSTRALIA;OODNADATTA AI;94476;-27.58;135.45;117
5474;AUSTRALIA;MARREE;94480;-29.65;138.05;51
5475;AUSTRALIA;FARINA;94480.1;-30.07;138.27;91
5476;AUSTRALIA;MOOMBA;94481;-28.10;140.20;40
5477;AUSTRALIA;BIRDSVILLE;94482;-25.90;139.35;47
5478;AUSTRALIA;TIBOOBURRA;94485;-29.42;142.02;184
5479;AUSTRALIA;WINDORAH;94488;-25.42;142.65;129
5480;AUSTRALIA;THARGOMINDAH;94492;-27.98;143.82;130
5481;AUSTRALIA;QUILPIE;94494;-26.62;144.27;198
5482;AUSTRALIA;CUNNAMULLA;94500;-28.07;145.73;191
5483;AUSTRALIA;EULO POST OFFICE;94500.1;-28.17;145.05;137
5484;AUSTRALIA;CHARLEVILLE A;94510;-26.40;146.27;304
5485;AUSTRALIA;INJUNE;94511;-25.85;148.57;390
5486;AUSTRALIA;BOLLON;94513;-28.02;147.47;185
5487;AUSTRALIA;MITCHELL;94514;-26.48;147.97;338
5488;AUSTRALIA;ROMA POST OFFICE;94515.1;-26.57;148.78;299
5489;AUSTRALIA;ST GEORGE;94516;-28.03;148.58;203
5490;AUSTRALIA;MUNGINDI;94520;-28.97;148.98;160
5491;AUSTRALIA;SURAT;94521;-27.15;149.07;246
5492;AUSTRALIA;TAROOM;94525;-25.63;149.78;200
5493;AUSTRALIA;MOREE MO;94527;-29.47;149.85;212
5494;AUSTRALIA;MILES;94529;-26.67;150.18;307
5495;AUSTRALIA;GOONDIWINDI POST OFFICE;94530.1;-28.55;150.30;-999
5496;AUSTRALIA;INVERELL;94541;-29.77;151.10;586
5497;AUSTRALIA;BINGARA POST OFFICE;94541.1;-29.87;150.57;296
5498;AUSTRALIA;WARIALDA POST OFFICE;94541.2;-29.55;150.58;320
5499;AUSTRALIA;DALBY POST OFFICE;94542.1;-27.20;151.30;345
5500;AUSTRALIA;GAYNDAH;94543;-25.63;151.62;108
5501;AUSTRALIA;KINGAROY;94549;-26.55;151.83;431
5502;AUSTRALIA;NANANGO;94549.1;-26.67;152.00;355
5503;AUSTRALIA;STANTHORPE;94550;-28.65;151.93;795
5504;AUSTRALIA;TOOWOOMBA COM;94551;-27.58;151.92;676
5505;AUSTRALIA;PITTSWORTH POST OFFICE;94551.1;-27.72;151.63;608
